"GEO_ID","NAME","B01003_001E","B01003_001EA","B01003_001M","B01003_001MA",
"8600000US85302","ZCTA5 85302","40434","null","1667","null",
"8600000US85303","ZCTA5 85303","33380","null","1226","null",
"8600000US85304","ZCTA5 85304","27746","null","1162","null",
"8600000US85305","ZCTA5 85305","12760","null","704","null",
"8600000US85306","ZCTA5 85306","25206","null","994","null",
"8600000US85307","ZCTA5 85307","11212","null","1150","null",
"8600000US85308","ZCTA5 85308","66057","null","1286","null",
"8600000US85309","ZCTA5 85309","681","null","126","null",
"8600000US85310","ZCTA5 85310","19649","null","917","null",
"8600000US85320","ZCTA5 85320","1480","null","443","null",
"8600000US85321","ZCTA5 85321","4370","null","613","null",
"8600000US85322","ZCTA5 85322","626","null","191","null",
"8600000US85323","ZCTA5 85323","42812","null","1118","null",
"8600000US85324","ZCTA5 85324","3172","null","674","null",
"8600000US85325","ZCTA5 85325","1243","null","241","null",
"8600000US85326","ZCTA5 85326","60999","null","1381","null",
"8600000US85328","ZCTA5 85328","302","null","213","null",
"8600000US85331","ZCTA5 85331","29905","null","643","null",
"8600000US85332","ZCTA5 85332","1693","null","404","null",
"8600000US85333","ZCTA5 85333","715","null","170","null",
"8600000US85334","ZCTA5 85334","939","null","216","null",
"8600000US85335","ZCTA5 85335","35004","null","99","null",
"8600000US85336","ZCTA5 85336","441","null","168","null",
"8600000US85337","ZCTA5 85337","2669","null","291","null",
"8600000US85338","ZCTA5 85338","48517","null","1213","null",
"8600000US85339","ZCTA5 85339","46251","null","1613","null",
"8600000US85340","ZCTA5 85340","33531","null","1497","null",
"8600000US85341","ZCTA5 85341","0","null","12","null",
"8600000US85342","ZCTA5 85342","1380","null","244","null",
"8600000US85343","ZCTA5 85343","195","null","169","null",
"8600000US85344","ZCTA5 85344","10741","null","447","null",
"8600000US85345","ZCTA5 85345","56790","null","1221","null",
"8600000US85346","ZCTA5 85346","4493","null","363","null",
"8600000US85347","ZCTA5 85347","679","null","188","null",
"8600000US85348","ZCTA5 85348","2295","null","402","null",
"8600000US85349","ZCTA5 85349","30795","null","451","null",
"8600000US85350","ZCTA5 85350","22306","null","853","null",
"8600000US85351","ZCTA5 85351","29107","null","977","null",
"8600000US85352","ZCTA5 85352","510","null","221","null",
"8600000US85353","ZCTA5 85353","41818","null","1487","null",
"8600000US85354","ZCTA5 85354","7547","null","748","null",
"8600000US85355","ZCTA5 85355","12385","null","1022","null",
"8600000US85356","ZCTA5 85356","4889","null","578","null",
"8600000US85357","ZCTA5 85357","342","null","119","null",
"8600000US85360","ZCTA5 85360","156","null","68","null",
"8600000US85361","ZCTA5 85361","5743","null","896","null",
"8600000US85362","ZCTA5 85362","700","null","147","null",
"8600000US85363","ZCTA5 85363","6747","null","27","null",
"8600000US85364","ZCTA5 85364","74382","null","1434","null",
"8600000US85365","ZCTA5 85365","50690","null","1454","null",
"8600000US85367","ZCTA5 85367","22526","null","891","null",
"8600000US85371","ZCTA5 85371","346","null","188","null",
"8600000US85373","ZCTA5 85373","19088","null","991","null",
"8600000US85374","ZCTA5 85374","47709","null","1115","null",
"8600000US85375","ZCTA5 85375","28759","null","941","null",
"8600000US85377","ZCTA5 85377","3299","null","247","null",
"8600000US85379","ZCTA5 85379","47791","null","1117","null",
"8600000US85381","ZCTA5 85381","25446","null","976","null",
"8600000US85382","ZCTA5 85382","39556","null","1228","null",
"8600000US85383","ZCTA5 85383","50308","null","1397","null",
"8600000US85387","ZCTA5 85387","10651","null","756","null",
"8600000US85388","ZCTA5 85388","29408","null","977","null",
"8600000US85390","ZCTA5 85390","8706","null","423","null",
"8600000US85392","ZCTA5 85392","38856","null","1025","null",
"8600000US85395","ZCTA5 85395","29710","null","1102","null",
"8600000US85396","ZCTA5 85396","19085","null","1038","null",
"8600000US85501","ZCTA5 85501","13020","null","722","null",
"8600000US85530","ZCTA5 85530","1824","null","267","null",
"8600000US85531","ZCTA5 85531","417","null","243","null",
"8600000US85533","ZCTA5 85533","3527","null","342","null",
"8600000US85534","ZCTA5 85534","2766","null","231","null",
"8600000US85535","ZCTA5 85535","0","null","12","null",
"8600000US85536","ZCTA5 85536","375","null","129","null",
"8600000US85539","ZCTA5 85539","4595","null","600","null",
"8600000US85540","ZCTA5 85540","3176","null","357","null",
"8600000US85541","ZCTA5 85541","21812","null","617","null",
"8600000US85542","ZCTA5 85542","3623","null","435","null",
"8600000US85543","ZCTA5 85543","3705","null","360","null",
"8600000US85544","ZCTA5 85544","2487","null","427","null",
"8600000US85545","ZCTA5 85545","520","null","194","null",
"8600000US85546","ZCTA5 85546","20765","null","640","null",
"8600000US85550","ZCTA5 85550","4994","null","405","null",
"8600000US85551","ZCTA5 85551","389","null","169","null",
"8600000US85552","ZCTA5 85552","6572","null","383","null",
"8600000US85553","ZCTA5 85553","1634","null","300","null",
"8600000US85554","ZCTA5 85554","624","null","192","null",
"8600000US85601","ZCTA5 85601","646","null","217","null",
"8600000US85602","ZCTA5 85602","9033","null","544","null",
"8600000US85603","ZCTA5 85603","6770","null","317","null",
"8600000US85605","ZCTA5 85605","516","null","131","null",
"8600000US85606","ZCTA5 85606","1040","null","186","null",
"8600000US85607","ZCTA5 85607","15411","null","960","null",
"8600000US85608","ZCTA5 85608","4978","null","828","null",
"8600000US85609","ZCTA5 85609","199","null","134","null",
"8600000US85610","ZCTA5 85610","978","null","204","null",
"8600000US85611","ZCTA5 85611","839","null","286","null",
"8600000US85613","ZCTA5 85613","5480","null","453","null",
"8600000US85614","ZCTA5 85614","23617","null","775","null",
"8600000US85615","ZCTA5 85615","9442","null","815","null",
"8600000US85616","ZCTA5 85616","5384","null","515","null",
"8600000US85617","ZCTA5 85617","1231","null","158","null",
"8600000US85618","ZCTA5 85618","1954","null","288","null",
"8600000US85619","ZCTA5 85619","157","null","209","null",
"8600000US85620","ZCTA5 85620","639","null","248","null",
"8600000US85621","ZCTA5 85621","22274","null","488","null",
"8600000US85622","ZCTA5 85622","6233","null","412","null",
"8600000US85623","ZCTA5 85623","5337","null","684","null",
"8600000US85624","ZCTA5 85624","1316","null","259","null",
"8600000US85625","ZCTA5 85625","2211","null","329","null",
"8600000US85626","ZCTA5 85626","1086","null","438","null",
"8600000US85627","ZCTA5 85627","1243","null","375","null",
"8600000US85629","ZCTA5 85629","25362","null","976","null",
"8600000US85630","ZCTA5 85630","1995","null","464","null",
"8600000US85631","ZCTA5 85631","3771","null","723","null",
"8600000US85632","ZCTA5 85632","811","null","149","null",
"8600000US85633","ZCTA5 85633","45","null","21","null",
"8600000US85634","ZCTA5 85634","6637","null","676","null",
"8600000US85635","ZCTA5 85635","33767","null","644","null",
"8600000US85637","ZCTA5 85637","1245","null","260","null",
"8600000US85638","ZCTA5 85638","1871","null","249","null",
"8600000US85640","ZCTA5 85640","255","null","184","null",
"8600000US85641","ZCTA5 85641","26441","null","1117","null",
"8600000US85643","ZCTA5 85643","8475","null","555","null",
"8600000US85645","ZCTA5 85645","2410","null","360","null",
"8600000US85646","ZCTA5 85646","1286","null","216","null",
"8600000US85648","ZCTA5 85648","19771","null","558","null",
"8600000US85650","ZCTA5 85650","15747","null","954","null",
"8600000US85653","ZCTA5 85653","17978","null","1277","null",
"8600000US85654","ZCTA5 85654","0","null","12","null",
"8600000US85658","ZCTA5 85658","11586","null","839","null",
"8600000US85701","ZCTA5 85701","5347","null","381","null",
"8600000US85704","ZCTA5 85704","32351","null","1115","null",
"8600000US85705","ZCTA5 85705","56450","null","2145","null",
"8600000US85706","ZCTA5 85706","55352","null","1706","null",
"8600000US85707","ZCTA5 85707","665","null","176","null",
"8600000US85708","ZCTA5 85708","4025","null","338","null",
"8600000US85710","ZCTA5 85710","54663","null","1582","null",
"8600000US85711","ZCTA5 85711","39521","null","1641","null",
"8600000US85712","ZCTA5 85712","33612","null","1600","null",
"8600000US85713","ZCTA5 85713","46640","null","1998","null",
"8600000US85714","ZCTA5 85714","15693","null","1154","null",
"8600000US85715","ZCTA5 85715","17137","null","733","null",
"8600000US85716","ZCTA5 85716","30313","null","1438","null",
"8600000US85718","ZCTA5 85718","26398","null","838","null",
"8600000US85719","ZCTA5 85719","48369","null","1848","null",
"8600000US85723","ZCTA5 85723","0","null","12","null",
"8600000US85724","ZCTA5 85724","0","null","12","null",
"8600000US85726","ZCTA5 85726","0","null","12","null",
"8600000US85730","ZCTA5 85730","38219","null","1450","null",
"8600000US85735","ZCTA5 85735","11274","null","882","null",
"8600000US85736","ZCTA5 85736","4612","null","464","null",
"8600000US85737","ZCTA5 85737","21795","null","547","null",
"8600000US85739","ZCTA5 85739","18511","null","808","null",
"8600000US85741","ZCTA5 85741","35219","null","893","null",
"8600000US85742","ZCTA5 85742","27899","null","808","null",
"8600000US85743","ZCTA5 85743","30217","null","1107","null",
"8600000US85745","ZCTA5 85745","39414","null","1484","null",
"8600000US85746","ZCTA5 85746","44823","null","1442","null",
"8600000US85747","ZCTA5 85747","25777","null","834","null",
"8600000US85748","ZCTA5 85748","18372","null","824","null",
"8600000US85749","ZCTA5 85749","18813","null","644","null",
"8600000US85750","ZCTA5 85750","24535","null","806","null",
"8600000US85755","ZCTA5 85755","16434","null","713","null",
"8600000US85756","ZCTA5 85756","42023","null","1250","null",
"8600000US85757","ZCTA5 85757","20312","null","960","null",
"8600000US85901","ZCTA5 85901","18344","null","695","null",
"8600000US85911","ZCTA5 85911","2222","null","440","null",
"8600000US85912","ZCTA5 85912","292","null","173","null",
"8600000US85920","ZCTA5 85920","434","null","123","null",
"8600000US85922","ZCTA5 85922","37","null","23","null",
"8600000US85923","ZCTA5 85923","469","null","246","null",
"8600000US85924","ZCTA5 85924","2696","null","381","null",
"8600000US85925","ZCTA5 85925","4938","null","72","null",
"8600000US85926","ZCTA5 85926","453","null","145","null",
"8600000US85927","ZCTA5 85927","132","null","90","null",
"8600000US85928","ZCTA5 85928","1327","null","321","null",
"8600000US85929","ZCTA5 85929","7407","null","695","null",
"8600000US85930","ZCTA5 85930","1337","null","222","null",
"8600000US85931","ZCTA5 85931","203","null","90","null",
"8600000US85932","ZCTA5 85932","378","null","185","null",
"8600000US85933","ZCTA5 85933","2659","null","449","null",
"8600000US85934","ZCTA5 85934","322","null","181","null",
"8600000US85935","ZCTA5 85935","4832","null","512","null",
"8600000US85936","ZCTA5 85936","4447","null","624","null",
"8600000US85937","ZCTA5 85937","7793","null","509","null",
"8600000US85938","ZCTA5 85938","2212","null","413","null",
"8600000US85939","ZCTA5 85939","4248","null","113","null",
"8600000US85940","ZCTA5 85940","1325","null","333","null",
"8600000US85941","ZCTA5 85941","11149","null","744","null",
"8600000US85942","ZCTA5 85942","87","null","100","null",
"8600000US86001","ZCTA5 86001","46041","null","1387","null",
"8600000US86003","ZCTA5 86003","3","null","5","null",
"8600000US86004","ZCTA5 86004","35798","null","1240","null",
"8600000US86011","ZCTA5 86011","9124","null","1040","null",
"8600000US86015","ZCTA5 86015","470","null","341","null",
"8600000US86016","ZCTA5 86016","41","null","31","null",
"8600000US86017","ZCTA5 86017","868","null","274","null",
"8600000US86018","ZCTA5 86018","860","null","275","null",
"8600000US86020","ZCTA5 86020","2216","null","229","null",
"8600000US86021","ZCTA5 86021","6023","null","476","null",
"8600000US86022","ZCTA5 86022","2053","null","482","null",
"8600000US86023","ZCTA5 86023","2485","null","759","null",
"8600000US86024","ZCTA5 86024","649","null","176","null",
"8600000US86025","ZCTA5 86025","5660","null","216","null",
"8600000US86028","ZCTA5 86028","0","null","12","null",
"8600000US86029","ZCTA5 86029","175","null","137","null",
"8600000US86030","ZCTA5 86030","1531","null","251","null",
"8600000US86031","ZCTA5 86031","1704","null","140","null",
"8600000US86032","ZCTA5 86032","1688","null","302","null",
"8600000US86033","ZCTA5 86033","7407","null","649","null",
"8600000US86034","ZCTA5 86034","1927","null","301","null",
"8600000US86035","ZCTA5 86035","2095","null","224","null",
"8600000US86036","ZCTA5 86036","400","null","118","null",
"8600000US86038","ZCTA5 86038","26","null","37","null",
"8600000US86039","ZCTA5 86039","1273","null","202","null",
"8600000US86040","ZCTA5 86040","10821","null","336","null",
"8600000US86042","ZCTA5 86042","2181","null","384","null",
"8600000US86043","ZCTA5 86043","2838","null","369","null",
"8600000US86044","ZCTA5 86044","3362","null","318","null",
"8600000US86045","ZCTA5 86045","11634","null","653","null",
"8600000US86046","ZCTA5 86046","5266","null","353","null",
"8600000US86047","ZCTA5 86047","15393","null","431","null",
"8600000US86052","ZCTA5 86052","255","null","396","null",
"8600000US86053","ZCTA5 86053","2287","null","263","null",
"8600000US86054","ZCTA5 86054","1718","null","269","null",
"8600000US86301","ZCTA5 86301","22919","null","1104","null",
"8600000US86303","ZCTA5 86303","17194","null","780","null",
"8600000US86305","ZCTA5 86305","18204","null","782","null",
"8600000US86313","ZCTA5 86313","237","null","73","null",
"8600000US86314","ZCTA5 86314","38932","null","972","null",
"8600000US86315","ZCTA5 86315","7676","null","1056","null",
"8600000US86320","ZCTA5 86320","2045","null","509","null",
"8600000US86321","ZCTA5 86321","2217","null","424","null",
"8600000US86322","ZCTA5 86322","12002","null","351","null",
"8600000US86323","ZCTA5 86323","16394","null","721","null",
"8600000US86324","ZCTA5 86324","4589","null","520","null",
"8600000US86325","ZCTA5 86325","5449","null","719","null",
"8600000US86326","ZCTA5 86326","25015","null","835","null",
"8600000US86327","ZCTA5 86327","9010","null","992","null",
"8600000US86329","ZCTA5 86329","1055","null","379","null",
"8600000US86331","ZCTA5 86331","445","null","154","null",
"8600000US86332","ZCTA5 86332","1810","null","241","null",
"8600000US86333","ZCTA5 86333","7417","null","836","null",
"8600000US86334","ZCTA5 86334","4351","null","762","null",
"8600000US86335","ZCTA5 86335","5364","null","749","null",
"8600000US86336","ZCTA5 86336","11788","null","331","null",
"8600000US86337","ZCTA5 86337","1305","null","316","null",
"8600000US86338","ZCTA5 86338","464","null","134","null",
"8600000US86343","ZCTA5 86343","68","null","43","null",
"8600000US86351","ZCTA5 86351","6323","null","523","null",
"8600000US86401","ZCTA5 86401","25709","null","911","null",
"8600000US86403","ZCTA5 86403","18119","null","1089","null",
"8600000US86404","ZCTA5 86404","16525","null","946","null",
"8600000US86406","ZCTA5 86406","22995","null","932","null",
"8600000US86409","ZCTA5 86409","28158","null","1023","null",
"8600000US86411","ZCTA5 86411","217","null","67","null",
"8600000US86413","ZCTA5 86413","12574","null","1061","null",
"8600000US86426","ZCTA5 86426","14587","null","649","null",
"8600000US86429","ZCTA5 86429","7743","null","632","null",
"8600000US86431","ZCTA5 86431","459","null","170","null",
"8600000US86432","ZCTA5 86432","3735","null","884","null",
"8600000US86433","ZCTA5 86433","0","null","12","null",
